  476  254   95   76   11
  1   3500.  0.0
  2   3750.  0.5
  3   4000.  1.0
  4   4250.  1.5
  5   4500.  2.0
  6   4750.  2.5
  7   5000.  3.0
  8   5250.  3.5
  9   5500.  4.0
 10   5750.  4.5
 11   6000.  5.0
 12   6250.
 13   6500.
 14   6750.
 15   7000.
 16   7250.
 17   7500.
 18   7750.
 19   8000.
 20   8250.
 21   8500.
 22   8750.
 23   9000.
 24   9250.
 25   9500.
 26   9750.
 27  10000.
 28  10250.
 29  10500.
 30  10750.
 31  11000.
 32  11250.
 33  11500.
 34  11750.
 35  12000.
 36  12250.
 37  12500.
 38  12750.
 39  13000.
 40  14000.
 41  15000.
 42  16000.
 43  17000.
 44  18000.
 45  19000.
 46  20000.
 47  21000.
 48  22000.
 49  23000.
 50  24000.
 51  25000.
 52  26000.
 53  27000.
 54  28000.
 55  29000.
 56  30000.
 57  31000.
 58  32000.
 59  33000.
 60  34000.
 61  35000.
 62  36000.
 63  37000.
 64  38000.
 65  39000.
 66  40000.
 67  41000.
 68  42000.
 69  43000.
 70  44000.
 71  45000.
 72  46000.
 73  47000.
 74  48000.
 75  49000.
 76  50000.
